المصطلح العربي;المقابل الإنجليزي;التعريف;الجذر ;أقسام الكلام;المثال;المصدر التعريف;صفحة التعريف;المصدر المثال;صفحة المثال;المجال;;;;;;;;;;;;;;;
علمُ الأصواتِ التَّوَافُقِيّ;Harmonic Phonology ;«مَنْهَجٌ يَعْتَرِفُ بِثَلَاثَةِ مُسْتَوَيَاتٍ مِنَ التَّمْثِيلِ تَعْمَلُ بِشَكْلٍ مُتَوَازٍ: الصَّرْفِيُّ-الْفُونِيمِيُّ، وَتَنْظِيمَاتُ الْكَلِمَةِ/الْمَقْطَعِ، وَالْمُسْتَوَى الصَّوْتِيُّ.»;علم ;اسم ;"«يَتَجَنَّبُ هٰذَا الْمَنْهَجُ التَّصَوُّرَ التَّقْلِيدِيَّ لِتَنْظِيمِ النَّحْوِ التَّوْلِيدِيِّ الَّذِي يَرَى أَنَّ كُلَّ مُسْتَوًى مِنَ التَّمْثِيلِ يَسْبِقُ الْآخَرَ أَوْ يَلِيهِ.»
";Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;224;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p224;;;;;;;;;;;;;;;;
الْمُرُونَةُ النُّطْقِيَّةُ;Plasticity;«مَدَى التَّبَايُنِ الْمُتَاحِ فِي الْمَسْلَكِ الصَّوْتِيِّ لِلْفَرْدِ.»;مرن;اسم ;«يَسْمَحُ [هٰذَا النِّظَامُ] لِمُتَحَدِّثِينَ آخَرِينَ بِتَقَمُّصِ صَوْتٍ صَرِيرِيٍّ لِيَبْدُوا مِثْلَهُ، كَمَا يَحْدُثُ رُوتِينِيًّا مَعَ مُقَلِّدِي الْأَصْوَاتِ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p371;;;;;;;;;;;;;;;;;;
صَوْتٌ لَيِّنٌ;Lenis;«مُصْطَلَحٌ عَامٌّ يُسْتَخْدَمُ فِي التَّصْنِيفِ الصَّوْتِيِّ لِلصَّوَامِتِ بِحَسَبِ طَرِيقَةِ النُّطْقِ: يُشِيرُ إِلَى صَوْتٍ يُنْتَجُ بِدَرَجَةٍ ضَعِيفَةٍ نِسْبِيًّا مِنَ الْجُهْدِ الْعَضَلِيِّ وَقُوَّةِ النَّفَسِ، مُقَارَنَةً بِصَوْتٍ آخَرَ يُعْرَفُ بِالشَّدِيدِ (fortis).»;صوت;صفة ;«فِي الْإِنْجِلِيزِيَّةِ تَمِيلُ الصَّوَامِتُ الْمَجْهُورَةُ ([b]، [d]، [v]، [z]، إِلَخْ) إِلَى أَنْ تُنْتَجَ بِنُطْقٍ لَيِّنٍ (lenis)، فِي حِينِ تَكُونُ نَظَائِرُهَا الْمَهْمُوسَةُ شَدِيدَةً نِسْبِيًّا.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p274;;;;;;;;;;;;;;;;;;
الْجَهْرُ;Voice;"«مُصْطَلَحٌ أَسَاسِيٌّ يُسْتَخْدَمُ فِي التَّصْنِيفِ الصَّوْتِيِّ لِأَصْوَاتِ الْكَلَامِ، يُشِيرُ إِلَى النَّتِيجَةِ السَّمْعِيَّةِ لِاهْتِزَازِ الْأَوْتَارِ الصَّوْتِيَّةِ؛ وَيُسَمَّى أَيْضًا التَّصْوِيتُ (voicing).»";جهر;اسم ;«الصَّوْتُ الَّذِي يَكُونُ مَجْهُورًا فِي الْعَادَةِ، وَلٰكِنَّهُ يُنْتَجُ فِي بِيئَةٍ صَوْتِيَّةٍ مُعَيَّنَةٍ بِـجَهْرٍ (voice) أَقَلَّ مِمَّا فِي سِوَاهَا، أَوْ بِلَا جَهْرٍ (voice) الْبَتَّةَ، يُوصَفُ بِأَنَّهُ مَهْمُوسٌ جُزْئِيًّا (devoiced).»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 514-515;;;;;;;;;;;;;;;;;;
بَصْمَةُ الصَّوْتِ;Voiceprint;"«عَرْضٌ بَصَرِيٌّ لِصَوْتِ شَخْصٍ مَا مَبْنِيٌّ عَلَى مُخْرَجَاتِ الْمِطْيَافِ أَوْ مَا يُشَابِهُهُ. وَالتَّشْبِيهُ هُنَا بِمُصْطَلَحِ ""بَصْمَةِ الْإِصْبَعِ"" (fingerprint)، وَيُدَّعَى أَحْيَانًا أَنَّ صَوْتَ الشَّخْصِ فَرِيدٌ كَبَصْمَاتِ أَصَابِعِهِ.»";بصم;اسم ;«اسْتُعْمِلَتْ بَصَمَاتُ الصَّوْتِ (voiceprints) فِي عِدَّةِ قَضَايَا قَانُونِيَّةٍ بِوَصْفِهَا أَدِلَّةً لِلتَّعَرُّفِ عَلَى هُوِيَّةِ الْمُتَحَدِّثِ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p515-516;;;;;;;;;;;;;;;;;;
التَّصْوِيتُ;Phonation;«مُصْطَلَحٌ عَامٌّ يُسْتَخْدَمُ فِي الصَّوْتِيَّاتِ لِلْإِشَارَةِ إِلَى أَيِّ نَشَاطٍ صَوْتِيٍّ فِي الْحَنْجَرَةِ لَيْسَ دَوْرُهُ بَدْءَ تَيَّارِ الْهَوَاءِ وَلَا النُّطْقَ.»;صوت;اسم ;«يُدْرِجُ بَعْضُ عُلَمَاءِ الصَّوْتِيَّاتِ تَحْتَ هٰذَا الْعُنْوَانِ أَيْضًا التَّحْوِيرَاتِ فِي التَّصْوِيتِ (phonation) النَّاجِمَةَ عَنِ التَّبَايُنَاتِ فِي طُولِ الْأَوْتَارِ الصَّوْتِيَّةِ وَسُمْكِهَا وَشَدِّهَا، كَمَا تَتَجَلَّى فِي سِجِلَّاتِ الْكَلَامِ الْمُخْتَلِفَةِ (مَثَلًا: الْفَالْسِيتُو، السُّوبْرَانُو).»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p361;;;;;;;;;;;;;;;;;;
الْوَحْدَةُ الْفُونِيمَاتِيَّةُ;Phonematic Unit;«إِحْدَى الْفِئَتَيْنِ التَّحْلِيلِيَّتَيْنِ الْمُسْتَخْدَمَتَيْنِ فِي النَّظَرِيَّةِ الْفِيرْثِيَّةِ لِلْفُونُولُوجْيَا الْعُرُوضِيَّةِ، وَالْفِئَةُ الْأُخْرَى هِيَ الْعُرُوضِيَّةُ (prosody).»;وحد;اسم ;«تَتَأَلَّفُ الْوَحْدَاتُ الْفُونِيمَاتِيَّةُ (phonematic units) مِنَ الصَّوَامِتِ وَالصَّوَائِتِ الْمُتَتَابِعَةِ خَطِّيًّا، وَالَّتِي لَا يُمْكِنُ مُعَالَجَتُهَا بِأَدَوَاتِ الْعُرُوضِيَّاتِ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p361;;;;;;;;;;;;;;;;;;
الصِّيغَةُ الصَّوْتِيَّةُ الْمُتَّسِقَةُ;. Phonetically Consistent Form;"«فِي بَعْضِ دِرَاسَاتِ اكْتِسَابِ لُغَةِ الطِّفْلِ، تَصْوِيتٌ يُمْكِنُ تَمْيِيزُهُ وَيَتَكَرَّرُ وَيَبْدُو ذَا مَعْنًى، لٰكِنَّهُ لَا يُعَادِلُ كَلِمَةً فِي لُغَةِ الْبَالِغِ؛ وَيُسَمَّى أَيْضًا الْكَلِمَةَ الْأَوَّلِيَّةَ (proto-word).»
";صيغ;اسم ;«كَمَا يُوحِي الْمُصْطَلَحُ، تَمْتَلِكُ الصِّيَغُ الصَّوْتِيَّةُ الْمُتَّسِقَةُ (phonetically consistent forms) اسْتِقْرَارًا نُطْقِيًّا، لٰكِنَّهَا مَعَ ذٰلِكَ أَقَلُّ ضَبْطًا صَوْتِيًّا مِنَ الْكَلِمَاتِ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p363;;;;;;;;;;;;;;;;;;
التَّبَلْعُمُ;Pharyngealization;«مُصْطَلَحٌ عَامٌّ يُشِيرُ إِلَى أَيِّ نُطْقٍ يَتَضَمَّنُ تَضْيِيقًا فِي الْبُلْعُومِ.»;بلعم;اسم ;"«الصَّوْتُ [s] الْمُتَبَلْعَمُ (pharyngealized)، عَلَى سَبِيلِ الْمِثَالِ، نُطْقٌ ثَانَوِيٌّ يُنْتَجُ بِتَضْيِيقِ الْبُلْعُومِ تَزَامُنًا مَعَ نُطْقِ الصَّوْتِ [s]؛ وَتَكُونُ نَتِيجَتُهُ السَّمْعِيَّةُ صَوْتًا ذَا رَنِينٍ مَرْكَزِيٍّ خَشِنٍ نَوْعًا مَا.»";Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 359;;;;;;;;;;;;;;;;;;
الْبُرُوزُ;Prominence;«مُصْطَلَحٌ يُسْتَخْدَمُ فِي الصَّوْتِيَّاتِ السَّمْعِيَّةِ لِلْإِشَارَةِ إِلَى دَرَجَةِ تَمَيُّزِ صَوْتٍ أَوْ مَقْطَعٍ عَنْ غَيْرِهِ فِي مُحِيطِهِ.»;برز;اسم ;«تُسْهِمُ التَّبَايُنَاتُ فِي الطُّولِ وَالنَّغْمَةِ الصَّوْتِيَّةِ وَالنَّبْرِ وَالرَّنِينِ الذَّاتِيِّ كُلُّهَا فِي بُرُوزِ (prominence) الْوَحْدَةِ النِّسْبِيِّ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 391;;;;;;;;;;;;;;;;;;
نَوْعِيَّةُ الصَّوْتِ;Quality;«مُصْطَلَحٌ يُسْتَخْدَمُ فِي الصَّوْتِيَّاتِ السَّمْعِيَّةِ وَالْفُونُولُوجْيَا لِلْإِشَارَةِ إِلَى الرَّنِينِ الْمُمَيِّزِ، أَوِ الْجَرْسِ (timbre)، لِصَوْتٍ مَا، وَهُوَ نَتِيجَةُ مَدَى التَّرَدُّدَاتِ الَّتِي تُكَوِّنُ هُوِيَّةَ الصَّوْتِ.»;نوع;اسم ;«يُمْكِنُ وَصْفُ التَّبَايُنَاتِ فِي كُلٍّ مِنَ الصَّوَائِتِ وَالصَّوَامِتِ بِدَلَالَةِ النَّوْعِيَّةِ (quality)، فَالتَّمْيِيزُ بَيْنَ [i] وَ[e] مَثَلًا يُسَمَّى فَرْقًا نَوْعِيًّا (qualitative).»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 398;;;;;;;;;;;;;;;;;;
الْكَمِّيَّةُ;Quantity;"«مُصْطَلَحٌ يُسْتَخْدَمُ فِي الْفُونُولُوجْيَا لِلْإِشَارَةِ إِلَى الْأَمَدِ النِّسْبِيِّ لِلْأَصْوَاتِ وَالْمَقَاطِعِ عِنْدَمَا تَكُونُ مُتَقَابِلَةً لُغَوِيًّا؛ وَيُشَارُ إِلَيْهَا أَيْضًا بِالطُّولِ (length).»";كمم;اسم ;"«يُسْتَعْمَلُ هٰذَا الْمُصْطَلَحُ خَاصَّةً فِي الدِّرَاسَاتِ التَّارِيخِيَّةِ لِطُولِ الصَّائِتِ وَالْمَقْطَعِ، وَيُقَابَلُ بِمَفْهُومِ النَّوْعِيَّةِ؛ لٰكِنَّ التَّحْلِيلَ الْكَمِّيَّ (quantitative) يَنْطَبِقُ أَيْضًا عَلَى الصَّوَامِتِ، كَمَا يَتَجَلَّى فِي التَّقَابُلِ بَيْنَ الصَّوَامِتِ ""الطَّوِيلَةِ"" وَ""الْقَصِيرَةِ"" وَفِي التَّضْعِيفِ (gemination).»";Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 399;;;;;;;;;;;;;;;;;;
حَسَاسِيَّةُ الْكَمِّيَّةِ;Quantity Sensitivity;«فِي الْفُونُولُوجْيَا الْعُرُوضِيَّةِ، مُعَامِلُ شَكْلِ الْقَدَمِ الَّذِي يَحْكُمُ تَوْزِيعَ الْمَقَاطِعِ الْخَفِيفَةِ وَالثَّقِيلَةِ فِي الْعُقَدِ الطَّرَفِيَّةِ لِلْأَقْدَامِ.»;حسس;اسم ;«فِي الْأَقْدَامِ غَيْرِ الْحَسَّاسَةِ لِلْكَمِّيَّةِ (quantity-insensitive) تُعَامَلُ جَمِيعُ الْمَقَاطِعِ بِوَصْفِهَا خَفِيفَةً أَوْ ثَقِيلَةً بِالتَّسَاوِي دُونَ قُيُودٍ. أَمَّا فِي الْأَقْدَامِ الْحَسَّاسَةِ لِلْكَمِّيَّةِ (quantity-sensitive) فَلَا يَجُوزُ لِلْمَقَاطِعِ الثَّقِيلَةِ أَنْ تَقَعَ فِي الْمَوَاقِعِ الرَّاجِعَةِ، وَتَكُونُ مَنْبُورَةً.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 399;;;;;;;;;;;;;;;;;;
الرَّنِينُ;Resonance;«مُصْطَلَحٌ مُسْتَقًى مِنْ فِيزْيَاءِ الصَّوْتِ، يُسْتَخْدَمُ فِي الصَّوْتِيَّاتِ الْأَكُوسْتِيكِيَّةِ لِلْإِشَارَةِ إِلَى اهْتِزَازَاتِ حَرَكَةِ الْهَوَاءِ فِي الْمَسْلَكِ الصَّوْتِيِّ الَّتِي يُثِيرُهَا (يُرَنِّنُهَا) مَصْدَرُ التَّصْوِيتِ.»;رنن;اسم ;«حُجَرُ الرَّنِينِ (resonance) الرَّئِيسَةُ فِي الْمَسْلَكِ الصَّوْتِيِّ هِيَ الْفَمُ وَالْأَنْفُ وَالْبُلْعُومُ، وَتَعْمَلُ هٰذِهِ التَّجْوِيفَاتُ بِأَشْكَالِهَا الْمُتَنَوِّعَةِ عَلَى تَقْوِيَةِ بَعْضِ التَّرَدُّدَاتِ الْمَوْجُودَةِ فِي مَصْدَرِ الصَّوْتِ، مُنْتِجَةً مَدَى الْأَصْوَاتِ الْبَشَرِيَّةِ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p411;;;;;;;;;;;;;;;;;;
مُرْتَدُّ اللِّسَانِ;Retroflex;«مُصْطَلَحٌ يُسْتَخْدَمُ فِي التَّصْنِيفِ الصَّوْتِيِّ لِلصَّوَامِتِ بِحَسَبِ مَوْضِعِ النُّطْقِ: يُشِيرُ إِلَى صَوْتٍ يُنْتَجُ بِانْثِنَاءِ ذَلَقِ اللِّسَانِ إِلَى الْخَلْفِ فِي اتِّجَاهِ الْجُزْءِ الْأَمَامِيِّ مِنَ الْحَنَكِ الصُّلْبِ — أَيْ خَلْفَ الْحَافَةِ اللِّثَوِيَّةِ مُبَاشَرَةً.»;ردد;صفة ;«تُمَثِّلُ نَوْعِيَّةُ أَصْوَاتِ r الْمُرْتَبِطَةُ تَقْلِيدِيًّا بِالْإِنْجِلِيزِيَّةِ الْأَمْرِيكِيَّةِ وَبِكَثِيرٍ مِنَ اللَّهَجَاتِ الرِّيفِيَّةِ الْبِرِيطَانِيَّةِ (خَاصَّةً فِي الْجَنُوبِ الْغَرْبِيِّ) مَجْمُوعَةً رَئِيسَةً مِنَ الْأَصْوَاتِ الْمُرْتَدَّةِ (retroflex)، وَقَدْ تُسْمَعُ هٰذِهِ النَّوْعِيَّةُ أَيْضًا عَلَى أَيِّ صَائِتٍ يَسْبِقُ r مُرْتَدًّا (retroflexed).»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p 415;;;;;;;;;;;;;;;;;;
الِاسْتِدَارَةُ;Rounding;«مُصْطَلَحٌ يُسْتَخْدَمُ فِي تَصْنِيفِ وَضْعِ الشَّفَتَيْنِ فِي الصَّوْتِيَّاتِ، يُشِيرُ إِلَى الْمَظْهَرِ الْبَصَرِيِّ لِلشَّفَتَيْنِ عِنْدَمَا تَتَّخِذَانِ شَكْلًا مُسْتَدِيرًا، كَمَا فِي الِاسْتِدَارَةِ الْمُغْلَقَةِ لِـ [u] وَالِاسْتِدَارَةِ الْأَكْثَرِ انْفِتَاحًا لِـ [Ñ].»;دور;اسم ;«لِكُلِّ مَوْضِعٍ صَائِتِيٍّ عَلَى مُخَطَّطِ الصَّوَائِتِ الْقِيَاسِيَّةِ صِيغَةٌ مُسْتَدِيرَةٌ (rounded) وَأُخْرَى غَيْرُ مُسْتَدِيرَةٍ (unrounded)، مَثَلًا: [i] مُقَابِلَ [y]، وَ[e] مُقَابِلَ [ø].»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p420;;;;;;;;;;;;;;;;;;
الْقِطْعَةُ الصَّوْتِيَّةُ;Segment;«مُصْطَلَحٌ يُسْتَخْدَمُ فِي الصَّوْتِيَّاتِ وَاللِّسَانِيَّاتِ لِلْإِشَارَةِ بِالدَّرَجَةِ الْأُولَى إِلَى أَيِّ وَحْدَةٍ مُنْفَصِلَةٍ يُمْكِنُ تَحْدِيدُهَا فِيزْيَائِيًّا أَوْ سَمْعِيًّا فِي سَيْلِ الْكَلَامِ.»;قطع;اسم ;"«يُمْكِنُ أَنْ يَتِمَّ التَّقْطِيعُ (segmentation) بِاسْتِخْدَامِ مَعَايِيرَ فِيزْيَائِيَّةٍ أَوْ سَمْعِيَّةٍ: فِي الْحَالَةِ الْأُولَى تُحَدَّدُ نِقَاطُ التَّغَيُّرِ الْأَكُوسْتِيكِيَّةُ أَوِ النُّطْقِيَّةُ بِوَصْفِهَا حُدُودًا لِلْقِطَعِ (segments)؛ وَفِي الْحَالَةِ الثَّانِيَةِ تَكُونُ التَّغَيُّرَاتُ الْمُدْرَكَةُ فِي النَّوْعِيَّةِ أَوِ الْكَمِّيَّةِ أَسَاسَ التَّقْسِيمِ.»";Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p426;;;;;;;;;;;;;;;;;;
السِّلْسِلَةُ;Series;«مُصْطَلَحٌ يُسْتَخْدَمُ فِي الصَّوْتِيَّاتِ وَالْفُونُولُوجْيَا لِلْإِشَارَةِ إِلَى أَيِّ مَجْمُوعَةٍ مِنَ الصَّوَامِتِ تَشْتَرِكُ فِي سِمَةٍ صَوْتِيَّةٍ وَاحِدَةٍ عَلَى الْأَقَلِّ، وَتَتَمَايَزُ بِحَسَبِ مَوْضِعِ النُّطْقِ.»;سلسل;اسم ;«فَعَلَى سَبِيلِ الْمِثَالِ، تَشْمَلُ سِلْسِلَةُ الِانْفِجَارِيَّاتِ الْمَجْهُورَةِ [b]–[d]–[ɡ]، وَسِلْسِلَةُ الْأَنْفِيَّاتِ [m]–[n]–[ŋ]، إِلَخْ.»;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;p434;;;;;;;;;;;;;;;;;;
